#,include,lang,item,spice,word,skip,doubt,complex,language,script,term,script alt,term alt,IPA,gloss,meaning_id,meaning,explanation,remark,etymons,cognates,derivates,compare,note,loanword,donor,century,date,period,based on,att page,attested,att link,sources,source page,source,source link,ref page,reference,ref link,ref page2,reference2,ref link2,done,Unnamed: 45,Unnamed: 46,Unnamed: 47
1.0,no,la,tester,test,,,,,Language A,тест,test,алт,altest,tɛst,literal1,meaning1,meaning1,explanation1,remark1,Latin *testum*,cognates1,derivates1,,note1,yes,,14,c. 1300,,,,,,,1,oed,https://www.oed.com/view/Entry/199677,test1,oed,https://www.oed.com/view/Entry/199677,,,,,,,
2.0,no,la,tester,,,,,,Language B,тестер,tester,алте,altester,ˈtɛstə,literal2,id.,meaning2,explanation2,,,cognates2,,,,,yes,12,,,,,,,,2-3,wehr_dictionary_1976,https://www.oed.com/view/Entry/199677,test2,oed,https://www.oed.com/view/Entry/199677,,,,,,,
3.0,no,la,tester,,,,,,Language C,тестинг,testing,алтум,altesting,ˈtɛstɪŋ,literal3,id.,meaning3,,remark3,,,derivates3,,note3,,,-9,,,,,,,,4;5,wehr_dictionary_1976;liddell_greekenglish_1940,,test3,oed,https://www.oed.com/view/Entry/199677,,,,,,,
4.0,no,la,tester,,,,,,Language D,тесте,teste,алтa,alta,ˈaltə,literal4,meaning4,meaning4,explanation4,remark4,,cognates4,derivates4,,note4,,,-6,c. -600,,,,,,,6;;7,wehr_dictionary_1976;lewis_latin_1879;liddell_greekenglish_1940,,test4,oed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,pepper,,,,,,English,,pepper,,,,,,,,,Middle English *peper*; Old English *pipor*,,,,https://old-engli.sh/dictionary.php,,,9,,,,,,,,,oed;lewis_middle_1952;bosworth_anglosaxon_2014,https://www.oed.com/view/Entry/140433?; https://quod.lib.umich.edu/m/middle-english-dictionary/dictionary/MED32888/; https://bosworthtoller.com/25235,,OE,https://www.etymonline.com/word/pepper,,Bosworth Toller,https://bosworthtoller.com/25235,yes,,oed,https://www.oed.com/view/Entry/140433?
2.0,yes,en,pepper,,,,yes,,West Germanic,,*pipor,,,,,id.,id.,,,,,,,,yes,,5?,,,,,,,,,oe,https://en.wiktionary.org/wiki/pepper,,Wiktionary,https://en.wiktionary.org/wiki/pepper,,,,yes,,EE; OE; MW; AH; WK,
3.0,yes,en,pepper,,,,,,Latin,,piper,,,,,"black pepper, long pepper","black pepper, long pepper",,,,,,,,yes,yes,-4,,,,,,,,,lewis_latin_1879,http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.04.0059%3Aentry%3Dpiper,,Lewis & Short,http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.04.0059%3Aentry%3Dpiper,,,,yes,,EE; OE; MW; AH; WK ,
4.0,yes,en,pepper,,,,,,Ancient Greek,πέπερι,péperi,,,,,id.,id.,,,,,,,,yes,yes,-5,,,,,,,,,liddell_greekenglish_1940,http://www.perseus.tufts.edu/hopper/morph?l=pe%2Fperi%5E&la=greek&can=pe%2Fperi%5E0#Perseus:text:1999.04.0057:entry=pe/peri^-contents,,Liddel & Scott,http://www.perseus.tufts.edu/hopper/morph?l=pe%2Fperi%5E&la=greek&can=pe%2Fperi%5E0#Perseus:text:1999.04.0057:entry=pe/peri^-contents,,,,yes,,EE; OE; MW; AH; WK;,
5.0,yes,en,pepper,,,,yes,,Pahlavi,,?,,,,,,,,,,,,,,yes,yes,,,,,,,,,,Wiktionary,,,,,,,,yes,,WK,
6.0,yes,en,pepper,,,,,,Middle Indo-Aryan,पिप्परी ,pipparī,,,,,long pepper,long pepper,,,,,,,,,yes,,,,,,,,,599,sheth_paiasaddamahannavo_1923,,599,Sheth,https://dsal.uchicago.edu/cgi-bin/app/sheth_query.py?qs=%E0%A4%AA%E0%A4%BF%E0%A4%AA%E0%A5%8D%E0%A4%AA%E0%A4%B0%E0%A5%80&searchhws=yes,,,,yes,,OE; AH; WK,
